id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
7489,True,h,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '3', 'a': '1'}","{'h': '1.18299', 'a': '1.67867'}",2018-05-13 15:00:00,"{'w': 0.26917036581361803, 'd': 0.24119078723774887, 'l': 0.4896388465681434}",w,81
7128,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '0'}","{'h': '2.63853', 'a': '0.62654'}",2017-08-13 16:00:00,"{'w': 0.8019750912053767, 'd': 0.13275282467599356, 'l': 0.06527194755125669}",w,89
7129,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '4'}","{'h': '0.304164', 'a': '3.41021'}",2017-08-19 12:30:00,"{'w': 0.013712113130623583, 'd': 0.05701127560046231, 'l': 0.9292734741748525}",w,89
7145,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '2.73725', 'a': '0.670573'}",2017-08-26 17:30:00,"{'w': 0.8057380102673747, 'd': 0.12817553371030452, 'l': 0.06608623980273493}",w,89
7155,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '1.49928', 'a': '1.96635'}",2017-09-09 17:30:00,"{'w': 0.29542628875589955, 'd': 0.21816853973561642, 'l': 0.4864051683299053}",d,89
7168,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '3.28722', 'a': '1.06298'}",2017-09-17 16:00:00,"{'w': 0.7990297108127261, 'd': 0.1165325960645441, 'l': 0.08443566737689798}",w,89
7172,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.802062', 'a': '1.07247'}",2017-09-23 15:00:00,"{'w': 0.2692351206090137, 'd': 0.3166470148754726, 'l': 0.4141178645146996}",w,89
7180,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '4', 'a': '0'}","{'h': '3.47508', 'a': '0.244321'}",2017-09-30 15:00:00,"{'w': 0.940504745510597, 'd': 0.04964113329334055, 'l': 0.009850201337625228}",w,89
7193,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '1.92702', 'a': '0.230358'}",2017-10-14 12:30:00,"{'w': 0.7902314957404587, 'd': 0.17294068060386644, 'l': 0.036827821283375556}",d,89
7201,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '1'}","{'h': '1.26744', 'a': '0.807135'}",2017-10-21 15:00:00,"{'w': 0.47205688843532556, 'd': 0.29095561688582716, 'l': 0.23698749467065527}",l,89
7218,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '0.943496', 'a': '1.08708'}",2017-10-28 12:30:00,"{'w': 0.3103664435778428, 'd': 0.30460452243575886, 'l': 0.38502903398529836}",w,89
7219,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '1.8417', 'a': '0.773586'}",2017-11-05 16:30:00,"{'w': 0.6274358467100218, 'd': 0.22090887442595228, 'l': 0.1516552775619521}",l,89
7232,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '1'}","{'h': '2.57424', 'a': '1.08708'}",2017-11-18 17:30:00,"{'w': 0.6940739660160804, 'd': 0.1666366058305259, 'l': 0.13928932802773225}",w,89
7243,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '0'}","{'h': '1.50148', 'a': '0.565072'}",2017-11-25 15:00:00,"{'w': 0.6024062600601019, 'd': 0.2591064799164211, 'l': 0.13848725993996686}",w,89
7251,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '4'}","{'h': '1.29277', 'a': '1.63491'}",2017-11-28 20:00:00,"{'w': 0.30305054422840116, 'd': 0.2424701764061076, 'l': 0.454479279090281}",w,89
7266,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '3'}","{'h': '4.24057', 'a': '2.06831'}",2017-12-02 17:30:00,"{'w': 0.7478808701427166, 'd': 0.11408651923888835, 'l': 0.13799424257071263}",w,89
7276,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '1.43756', 'a': '2.03041'}",2017-12-10 16:30:00,"{'w': 0.2721177467053521, 'd': 0.21456665332332445, 'l': 0.5133155952058951}",l,89
7283,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '1', 'a': '0'}","{'h': '1.24043', 'a': '0.815792'}",2017-12-13 20:00:00,"{'w': 0.4619503919093518, 'd': 0.29407656753037686, 'l': 0.24397304055418392}",w,89
7295,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '2'}","{'h': '1.076', 'a': '0.898984'}",2017-12-17 14:15:00,"{'w': 0.3919474252887569, 'd': 0.3091581040771689, 'l': 0.29889447063316915}",w,89
7302,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '2'}","{'h': '1.56465', 'a': '2.15281'}",2017-12-23 19:45:00,"{'w': 0.2804763550955328, 'd': 0.20707522557461983, 'l': 0.5124484090494145}",d,89
7314,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '2', 'a': '2'}","{'h': '1.80763', 'a': '0.786214'}",2017-12-26 15:00:00,"{'w': 0.6165965418639812, 'd': 0.22519516653631041, 'l': 0.15820829058400496}",d,89
7324,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '1.87247', 'a': '0.85013'}",2017-12-30 17:30:00,"{'w': 0.614816657961559, 'd': 0.22005944688319148, 'l': 0.16512389353289086}",d,89
7333,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '1.23952', 'a': '1.26247'}",2018-01-01 17:30:00,"{'w': 0.35958341939020966, 'd': 0.2698985004544512, 'l': 0.3705180801415841}",w,89
7344,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '3', 'a': '0'}","{'h': '1.9485', 'a': '1.47603'}",2018-01-15 20:00:00,"{'w': 0.48738033796966107, 'd': 0.2194326163069433, 'l': 0.2931870429111929}",w,89
7351,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.568215', 'a': '0.860828'}",2018-01-20 15:00:00,"{'w': 0.22714951936152408, 'd': 0.37183511847285433, 'l': 0.4010153621655857}",w,89
7367,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '0'}","{'h': '2.0117', 'a': '0.817997'}",2018-01-31 20:00:00,"{'w': 0.6523604166669501, 'd': 0.2042416717095318, 'l': 0.1433979074440172}",l,89
7376,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '1.63389', 'a': '0.13049'}",2018-02-03 15:00:00,"{'w': 0.763738047176532, 'd': 0.20980704059125196, 'l': 0.02645491196996773}",w,89
7383,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '0.676656', 'a': '1.71995'}",2018-02-11 14:15:00,"{'w': 0.14268030927867842, 'd': 0.23207684410637103, 'l': 0.6252428460921888}",l,89
7393,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '2', 'a': '1'}","{'h': '1.30036', 'a': '1.68958'}",2018-02-25 14:05:00,"{'w': 0.29552653980545723, 'd': 0.2385106310135169, 'l': 0.4659628287577259}",w,89
7401,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '3'}","{'h': '0.74138', 'a': '1.25439'}",2018-03-05 20:00:00,"{'w': 0.2198034218105197, 'd': 0.294906842572792, 'l': 0.4852897356095965}",w,89
7414,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '2', 'a': '1'}","{'h': '0.845051', 'a': '0.777089'}",2018-03-10 12:30:00,"{'w': 0.3443103956659655, 'd': 0.35006202204607734, 'l': 0.305627582287921}",w,89
7435,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '2', 'a': '0'}","{'h': '2.14368', 'a': '0.138813'}",2018-03-31 15:00:00,"{'w': 0.8477624299116167, 'd': 0.13472524234421002, 'l': 0.017512318154724118}",w,89
7445,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '2', 'a': '3'}","{'h': '3.42967', 'a': '1.21683'}",2018-04-07 16:30:00,"{'w': 0.7891414735689497, 'd': 0.11679365400410809, 'l': 0.09406151665802537}",w,89
7453,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '1'}","{'h': '0.639748', 'a': '0.824508'}",2018-04-15 15:00:00,"{'w': 0.2602942418311459, 'd': 0.3702888896271446, 'l': 0.3694168685416895}",l,89
7463,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '1.18301', 'a': '1.61597'}",2018-04-18 18:45:00,"{'w': 0.2794483788280285, 'd': 0.24619712232728183, 'l': 0.4743544986155388}",w,89
7473,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.54667', 'a': '0.651541'}",2018-04-29 15:30:00,"{'w': 0.5899300516396945, 'd': 0.25440268752383444, 'l': 0.15566726071155282}",w,89
7484,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '0.922771', 'a': '0.652444'}",2018-05-04 20:00:00,"{'w': 0.4016986413984553, 'd': 0.3516240084133303, 'l': 0.24667735018811696}",l,89
7428,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '0'}","{'h': '0.783043', 'a': '0.596075'}",2018-05-10 19:45:00,"{'w': 0.3645425195475305, 'd': 0.38377559239744197, 'l': 0.2516818880550179}",d,89
7496,True,h,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '1', 'a': '0'}","{'h': '0.45805', 'a': '0.654288'}",2018-05-13 15:00:00,"{'w': 0.2187699848989246, 'd': 0.4349597202241075, 'l': 0.3462702948769673}",w,89
7122,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '0', 'a': '0'}","{'h': '2.21748', 'a': '0.406196'}",2017-08-12 15:00:00,"{'w': 0.7918644836426714, 'd': 0.15414170852360465, 'l': 0.05399379295686506}",d,74
7130,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '2'}","{'h': '2.1424', 'a': '1.53269'}",2017-08-19 15:00:00,"{'w': 0.5169117759035563, 'd': 0.2076843573205179, 'l': 0.27540385715025434}",w,74
7144,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '1.51605', 'a': '0.795911'}",2017-08-26 15:00:00,"{'w': 0.5434188837828963, 'd': 0.25988209455768707, 'l': 0.19669902156417993}",d,74
7150,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '2'}","{'h': '0.331259', 'a': '0.57794'}",2017-09-09 15:00:00,"{'w': 0.17296644471077818, 'd': 0.48374169511352183, 'l': 0.34329186017569957}",l,74
7160,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '1'}","{'h': '2.03243', 'a': '1.11428'}",2017-09-16 12:30:00,"{'w': 0.5857105161274359, 'd': 0.21151147724718655, 'l': 0.202778001842805}",w,74
7172,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.802062', 'a': '1.07247'}",2017-09-23 15:00:00,"{'w': 0.2692351206090137, 'd': 0.3166470148754726, 'l': 0.4141178645146996}",l,74
7181,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '2.68136', 'a': '1.42781'}",2017-09-30 15:00:00,"{'w': 0.6412888547247133, 'd': 0.17223067394760022, 'l': 0.18648030417643974}",l,74
7195,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '1.71445', 'a': '0.950997'}",2017-10-15 16:00:00,"{'w': 0.5534124114384138, 'd': 0.23851608434994556, 'l': 0.20807150371069624}",d,74
7204,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '0'}","{'h': '2.02288', 'a': '0.504128'}",2017-10-21 17:30:00,"{'w': 0.7341668397730227, 'd': 0.18465959645942823, 'l': 0.08117355927273635}",w,74
7211,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '1.50533', 'a': '0.54364'}",2017-10-29 13:30:00,"{'w': 0.6094881617600241, 'd': 0.2579688476728065, 'l': 0.13254299048069976}",d,74
7223,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '1'}","{'h': '0.789259', 'a': '0.137743'}",2017-11-04 15:00:00,"{'w': 0.49845261332085833, 'd': 0.43994453606813916, 'l': 0.06160285061099192}",l,74
7231,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '2.06277', 'a': '0.563886'}",2017-11-18 15:00:00,"{'w': 0.7261758869362593, 'd': 0.1843037541991477, 'l': 0.0895203530594117}",l,74
7241,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '1'}","{'h': '1.97034', 'a': '0.147724'}",2017-11-26 13:30:00,"{'w': 0.8201035051915615, 'd': 0.15790020736362223, 'l': 0.021996284264316265}",w,74
7257,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '1'}","{'h': '1.64952', 'a': '1.7066'}",2017-11-29 20:00:00,"{'w': 0.37407320890415147, 'd': 0.22798984429179098, 'l': 0.3979369460350114}",l,74
7267,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '1.11195', 'a': '1.00264'}",2017-12-03 13:30:00,"{'w': 0.37910042233051716, 'd': 0.2977155853837459, 'l': 0.3231839922840983}",d,74
7278,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '1.21942', 'a': '0.608352'}",2017-12-10 12:00:00,"{'w': 0.5108124414918604, 'd': 0.30406671659390927, 'l': 0.1851208419094394}",d,74
7285,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '1', 'a': '4'}","{'h': '1.11749', 'a': '2.24579'}",2017-12-13 19:45:00,"{'w': 0.17792442161605782, 'd': 0.19386642425212428, 'l': 0.6282091366024027}",l,74
7292,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.29018', 'a': '0.587081'}",2017-12-16 15:00:00,"{'w': 0.5378946687767274, 'd': 0.29278646293639143, 'l': 0.16931886827642711}",l,74
7307,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '1'}","{'h': '1.73805', 'a': '1.09381'}",2017-12-23 15:00:00,"{'w': 0.5245573833790252, 'd': 0.23679041125768469, 'l': 0.23865220476081084}",d,74
7316,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '5', 'a': '2'}","{'h': '3.08413', 'a': '0.591118'}",2017-12-26 12:30:00,"{'w': 0.8597606230910865, 'd': 0.09739253338501086, 'l': 0.042845904470096}",l,74
7324,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '0', 'a': '0'}","{'h': '1.87247', 'a': '0.85013'}",2017-12-30 17:30:00,"{'w': 0.614816657961559, 'd': 0.22005944688319148, 'l': 0.16512389353289086}",d,74
7336,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '2'}","{'h': '0.445301', 'a': '1.34294'}",2018-01-02 19:45:00,"{'w': 0.12241658484090137, 'd': 0.2832590999945682, 'l': 0.5943243151463763}",l,74
7347,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '2'}","{'h': '1.67369', 'a': '0.857637'}",2018-01-13 15:00:00,"{'w': 0.5670208133784522, 'd': 0.2418813302151028, 'l': 0.19109785604383642}",d,74
7355,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '1'}","{'h': '1.15209', 'a': '1.30653'}",2018-01-21 16:00:00,"{'w': 0.3271134806581536, 'd': 0.27170630726190265, 'l': 0.40118021206533133}",d,74
7363,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '1', 'a': '1'}","{'h': '1.27393', 'a': '1.07907'}",2018-01-31 19:45:00,"{'w': 0.4084874008815361, 'd': 0.27819463722649296, 'l': 0.3133179618823233}",d,74
7378,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '2', 'a': '3'}","{'h': '0.876603', 'a': '0.99695'}",2018-02-03 15:00:00,"{'w': 0.30759442082586785, 'd': 0.32012474868149127, 'l': 0.37228083049230687}",w,74
7384,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '0', 'a': '2'}","{'h': '0.854343', 'a': '2.35575'}",2018-02-11 16:30:00,"{'w': 0.11877040475899872, 'd': 0.17281694166905545, 'l': 0.7084126211537636}",l,74
7398,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '1'}","{'h': '1.28178', 'a': '0.65898'}",2018-02-24 15:00:00,"{'w': 0.5154541479796095, 'd': 0.2930320513158409, 'l': 0.19151380069499624}",d,74
7405,True,h,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '0', 'a': '0'}","{'h': '0.982895', 'a': '0.385303'}",2018-03-03 15:00:00,"{'w': 0.49730351968504255, 'd': 0.36049324363283014, 'l': 0.1422032366818919}",d,74
7415,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '1.35847', 'a': '0.496723'}",2018-03-10 15:00:00,"{'w': 0.58349913620135, 'd': 0.28117317900280137, 'l': 0.13532768477458687}",l,74
7434,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '1.44971', 'a': '0.446641'}",2018-03-31 15:00:00,"{'w': 0.6231423311964257, 'd': 0.26422830390712704, 'l': 0.11262936484467284}",l,74
7439,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '2'}","{'h': '1.58895', 'a': '2.16699'}",2018-04-08 13:15:00,"{'w': 0.2833687716258019, 'd': 0.20625113461777952, 'l': 0.5103800825396994}",l,74
