id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
18224,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.43408', 'a': '0.918315'}",2022-08-20 14:00:00,"{'w': 0.49055387106324944, 'd': 0.26824725031769664, 'l': 0.2411988785743132}",d,249
18241,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '0.801369', 'a': '2.44473'}",2022-08-28 15:30:00,"{'w': 0.10294939277168882, 'd': 0.1617462176132349, 'l': 0.7353043375619641}",l,249
18246,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '6', 'a': '0'}","{'h': '3.83759', 'a': '0.729752'}",2022-08-31 18:30:00,"{'w': 0.9001163853089147, 'd': 0.06741251079541302, 'l': 0.032458673638764236}",l,249
18254,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '3'}","{'h': '1.32895', 'a': '0.905041'}",2022-09-03 14:00:00,"{'w': 0.4650154032095068, 'd': 0.28023328592273994, 'l': 0.25475131085196073}",l,249
18273,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '2', 'a': '3'}","{'h': '1.41541', 'a': '1.3496'}",2022-09-16 19:00:00,"{'w': 0.38775948194285337, 'd': 0.25448977486302277, 'l': 0.3577507431373649}",l,249
18287,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '4', 'a': '0'}","{'h': '1.2497', 'a': '1.22169'}",2022-10-03 19:00:00,"{'w': 0.37078457181096114, 'd': 0.2718475219877346, 'l': 0.35736790618965797}",l,249
18300,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '1', 'a': '1'}","{'h': '0.221346', 'a': '0.657187'}",2022-10-10 19:00:00,"{'w': 0.11029844418038819, 'd': 0.4780504091037452, 'l': 0.41165114671586567}",d,249
18311,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '0'}","{'h': '1.22368', 'a': '1.24761'}",2022-10-15 14:00:00,"{'w': 0.3583372267118796, 'd': 0.2718628757836977, 'l': 0.369799897492818}",l,249
18315,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '0'}","{'h': '2.10188', 'a': '0.195003'}",2022-10-18 18:30:00,"{'w': 0.8275384959078833, 'd': 0.14621479363910853, 'l': 0.026246703033345385}",d,249
18327,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '0'}","{'h': '2.50163', 'a': '2.19752'}",2022-10-22 11:30:00,"{'w': 0.46022338231954873, 'd': 0.18808352850377494, 'l': 0.3516930062165592}",w,249
18332,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '5', 'a': '0'}","{'h': '3.00699', 'a': '0.206127'}",2022-10-30 14:00:00,"{'w': 0.9184317499340907, 'd': 0.06930773690672892, 'l': 0.01225982343334399}",l,249
18347,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '2'}","{'h': '1.29696', 'a': '1.2204'}",2022-11-05 15:00:00,"{'w': 0.38383046911144314, 'd': 0.26871133013176085, 'l': 0.34745820074071354}",d,249
18358,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '1.23752', 'a': '1.14552'}",2022-11-12 15:00:00,"{'w': 0.38366708790425474, 'd': 0.27741451128143035, 'l': 0.33891840080642865}",w,249
18370,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '0'}","{'h': '2.13668', 'a': '0.477076'}",2022-12-27 20:00:00,"{'w': 0.7612055673249708, 'd': 0.1692651516374085, 'l': 0.06952927184770102}",l,249
18378,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '0.985219', 'a': '1.37305'}",2023-01-01 16:30:00,"{'w': 0.269415453332289, 'd': 0.27288798612175685, 'l': 0.4576965605210937}",d,249
18391,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '0', 'a': '1'}","{'h': '0.62937', 'a': '1.22324'}",2023-01-04 19:30:00,"{'w': 0.19096308709051682, 'd': 0.3028884111250504, 'l': 0.5061485017794283}",w,249
18399,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '0'}","{'h': '1.75313', 'a': '0.803421'}",2023-01-14 15:00:00,"{'w': 0.5997196147350914, 'd': 0.2318872546263683, 'l': 0.16839312996343572}",w,249
18403,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.80549', 'a': '1.57544'}",2023-01-21 15:00:00,"{'w': 0.4350107044357143, 'd': 0.225663977116012, 'l': 0.3393253172881386}",d,249
18419,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '1', 'a': '0'}","{'h': '0.3325', 'a': '1.12331'}",2023-02-05 14:00:00,"{'w': 0.10923139297616509, 'd': 0.328794911385281, 'l': 0.5619736956370239}",w,249
18425,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.69704', 'a': '0.686824'}",2023-02-11 15:00:00,"{'w': 0.6171720542531652, 'd': 0.23532881818832802, 'l': 0.1474991271217773}",l,249
18439,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '1.12735', 'a': '2.80966'}",2023-02-18 15:00:00,"{'w': 0.1255710020170626, 'd': 0.15131949913336895, 'l': 0.7231091997253867}",d,249
18451,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '4', 'a': '0'}","{'h': '3.05032', 'a': '0.350849'}",2023-02-25 15:00:00,"{'w': 0.8978287545626664, 'd': 0.07976762166145188, 'l': 0.02240280254473031}",l,249
18459,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '0.799733', 'a': '1.70877'}",2023-03-05 14:00:00,"{'w': 0.17282379524100813, 'd': 0.23690342523527566, 'l': 0.5902727790446984}",d,249
18470,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '1'}","{'h': '1.73482', 'a': '1.62805'}",2023-03-11 15:00:00,"{'w': 0.4085400050680257, 'd': 0.2275040167364931, 'l': 0.3639559773589546}",l,249
18479,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '0.531985', 'a': '2.50027'}",2023-03-17 20:00:00,"{'w': 0.059227362395871105, 'd': 0.13707618338399863, 'l': 0.8036963849722258}",l,249
18490,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.11441', 'a': '0.383739'}",2023-04-01 14:00:00,"{'w': 0.5431490059596743, 'd': 0.3298594399912028, 'l': 0.1269915540477536}",d,249
18271,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '2.43248', 'a': '0.613917'}",2023-04-04 18:45:00,"{'w': 0.7756533388364991, 'd': 0.14983962881175528, 'l': 0.07450698352483809}",l,249
18492,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.42718', 'a': '0.232452'}",2023-04-08 14:00:00,"{'w': 0.6831036315978386, 'd': 0.2587414508706079, 'l': 0.05815491748975133}",l,249
18507,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '1.05289', 'a': '3.33747'}",2023-04-16 15:30:00,"{'w': 0.08049869642154577, 'd': 0.11295673906731034, 'l': 0.8065421365027341}",l,249
18519,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '3', 'a': '2'}","{'h': '3.32745', 'a': '0.724666'}",2023-04-22 14:00:00,"{'w': 0.8603888356279417, 'd': 0.09247486302859406, 'l': 0.04713395882579339}",l,249
18524,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '3', 'a': '1'}","{'h': '2.43846', 'a': '2.33064'}",2023-04-26 18:30:00,"{'w': 0.4251339843443339, 'd': 0.18803216838894524, 'l': 0.38683376863283714}",w,249
18534,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '1'}","{'h': '1.32059', 'a': '0.939693'}",2023-04-29 14:00:00,"{'w': 0.4541877853130067, 'd': 0.2799296523098813, 'l': 0.26588256236257607}",l,249
18548,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '4', 'a': '3'}","{'h': '1.91326', 'a': '3.31096'}",2023-05-08 19:00:00,"{'w': 0.19822805292799212, 'd': 0.15117012834055107, 'l': 0.6505996088967273}",w,249
18555,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '2'}","{'h': '0.999181', 'a': '1.96797'}",2023-05-13 14:00:00,"{'w': 0.18626561117533777, 'd': 0.21466393623344557, 'l': 0.5990704494604319}",d,249
18568,True,h,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '0'}","{'h': '1.1397', 'a': '0.4902'}",2023-05-20 16:30:00,"{'w': 0.5195584493209885, 'd': 0.32169540115126727, 'l': 0.15874614952587165}",w,249
18576,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '1'}","{'h': '1.00786', 'a': '0.436439'}",2023-05-28 15:30:00,"{'w': 0.490987285256898, 'd': 0.35166626019243313, 'l': 0.15734645455033397}",d,249
18205,True,a,"{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '0.88917', 'a': '1.10119'}",2022-08-06 14:00:00,"{'w': 0.2909948012685014, 'd': 0.30698424820221315, 'l': 0.4020209505280692}",l,229
18216,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '0', 'a': '0'}","{'h': '0.975375', 'a': '1.08813'}",2022-08-13 14:00:00,"{'w': 0.3198260051857658, 'd': 0.30208234063671574, 'l': 0.37809165417632623}",d,229
18222,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '1.46608', 'a': '0.686123'}",2022-08-20 11:30:00,"{'w': 0.5595148713648143, 'd': 0.2660454848945821, 'l': 0.17443964368025705}",l,229
18240,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '1.13248', 'a': '1.93362'}",2022-08-28 13:00:00,"{'w': 0.21969275159122173, 'd': 0.22014543573545348, 'l': 0.5601618101897531}",d,229
18248,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '0', 'a': '0'}","{'h': '0.362035', 'a': '1.53246'}",2022-08-31 18:30:00,"{'w': 0.08431801714876094, 'd': 0.2461454746328843, 'l': 0.6695365081081391}",d,229
18256,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '1', 'a': '0'}","{'h': '1.10039', 'a': '1.20838'}",2022-09-03 14:00:00,"{'w': 0.3321223537705872, 'd': 0.28252119164580053, 'l': 0.38535645457824114}",w,229
18274,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.310995', 'a': '1.4242'}",2022-09-17 11:30:00,"{'w': 0.07885248236459938, 'd': 0.2635690051826337, 'l': 0.6575785124121416}",l,229
18291,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '1.03934', 'a': '0.575988'}",2022-10-01 16:30:00,"{'w': 0.4621396570557414, 'd': 0.3368957898894926, 'l': 0.20096455305425034}",l,229
18295,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '2.43092', 'a': '0.748449'}",2022-10-08 14:00:00,"{'w': 0.7449934368836277, 'd': 0.15957221276608696, 'l': 0.09543430192091508}",l,229
18311,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '1', 'a': '0'}","{'h': '1.22368', 'a': '1.24761'}",2022-10-15 14:00:00,"{'w': 0.3583372267118796, 'd': 0.2718628757836977, 'l': 0.369799897492818}",w,229
18318,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '1.25617', 'a': '0.857837'}",2022-10-18 19:15:00,"{'w': 0.4559717706436681, 'd': 0.2904223803636749, 'l': 0.2536058489853947}",l,229
18331,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '0', 'a': '4'}","{'h': '1.61785', 'a': '0.989075'}",2022-10-23 13:00:00,"{'w': 0.5205445629180203, 'd': 0.24829983835753552, 'l': 0.23115559849460812}",l,229
18334,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.29257', 'a': '0.557605'}",2022-10-29 14:00:00,"{'w': 0.5469655527656265, 'd': 0.2926447794376891, 'l': 0.16038966778596062}",d,229
18351,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '3'}","{'h': '1.29252', 'a': '1.87375'}",2022-11-05 15:00:00,"{'w': 0.26406070087077776, 'd': 0.2255050935056865, 'l': 0.5104342039757257}",l,229
18361,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '0.512339', 'a': '2.27996'}",2022-11-12 19:45:00,"{'w': 0.06741074153047476, 'd': 0.15668706370335567, 'l': 0.7759021734690491}",l,229
18367,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.22653', 'a': '1.22076'}",2022-12-26 15:00:00,"{'w': 0.364661402135626, 'd': 0.27345281588570464, 'l': 0.36188578196861093}",w,229
18381,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '1'}","{'h': '0.587672', 'a': '2.44728'}",2022-12-31 12:30:00,"{'w': 0.069796297256217, 'd': 0.14643316327358435, 'l': 0.7837704867216744}",l,229
18383,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.03226', 'a': '0.832522'}",2023-01-04 20:00:00,"{'w': 0.3939306630607831, 'd': 0.31956207226693856, 'l': 0.2865072646717868}",d,229
18401,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '1', 'a': '0'}","{'h': '0.806232', 'a': '0.735105'}",2023-01-14 15:00:00,"{'w': 0.3401062670923199, 'd': 0.3610664079963561, 'l': 0.29882732491130554}",w,229
18409,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '3', 'a': '0'}","{'h': '3.32757', 'a': '0.469277'}",2023-01-22 14:00:00,"{'w': 0.9003498373977763, 'd': 0.07378583391881441, 'l': 0.025861985158055295}",l,229
18421,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '0'}","{'h': '2.63328', 'a': '1.30193'}",2023-02-04 15:00:00,"{'w': 0.6588509011487894, 'd': 0.17122617276638055, 'l': 0.16992279287861628}",w,229
18430,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '2'}","{'h': '1.30203', 'a': '0.615651'}",2023-02-11 15:00:00,"{'w': 0.5333343517175945, 'd': 0.29055646777750954, 'l': 0.1761091804930371}",w,229
18441,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.911415', 'a': '1.15274'}",2023-02-18 15:00:00,"{'w': 0.2879578138208276, 'd': 0.2996708438186408, 'l': 0.41237134235825706}",l,229
18445,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '0.913133', 'a': '0.997097'}",2023-02-24 20:00:00,"{'w': 0.3191980593171593, 'd': 0.31680879839445863, 'l': 0.3639931422880106}",d,229
18264,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '0'}","{'h': '2.70191', 'a': '0.78681'}",2023-03-01 20:00:00,"{'w': 0.7771111697777797, 'd': 0.13930137873986143, 'l': 0.08358726763191554}",l,229
18461,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '1', 'a': '0'}","{'h': '0.562477', 'a': '1.25588'}",2023-03-04 15:00:00,"{'w': 0.16643179045290565, 'd': 0.2988434456022012, 'l': 0.5347247639376886}",w,229
18469,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '2.45527', 'a': '0.709895'}",2023-03-12 16:30:00,"{'w': 0.7574973488307076, 'd': 0.15476387145559667, 'l': 0.08773872473121269}",l,229
18481,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '245', 'title': 'Leeds', 'short_title': 'LED'}","{'h': '2', 'a': '4'}","{'h': '2.76358', 'a': '1.6549'}",2023-03-18 15:00:00,"{'w': 0.6102462444441028, 'd': 0.17328780574215233, 'l': 0.21646570591018038}",l,229
18490,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '1', 'a': '1'}","{'h': '1.11441', 'a': '0.383739'}",2023-04-01 14:00:00,"{'w': 0.5431490059596743, 'd': 0.3298594399912028, 'l': 0.1269915540477536}",d,229
18501,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '0'}","{'h': '0.601153', 'a': '0.815308'}",2023-04-08 14:00:00,"{'w': 0.24760301910906904, 'd': 0.37684687517190874, 'l': 0.3755501057190052}",w,229
18511,True,h,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '0'}","{'h': '0.93912', 'a': '1.5133'}",2023-04-15 14:00:00,"{'w': 0.23430502070511455, 'd': 0.2594029859386196, 'l': 0.506291993263237}",w,229
18518,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '2', 'a': '1'}","{'h': '2.66929', 'a': '0.59626'}",2023-04-22 14:00:00,"{'w': 0.8123130345031161, 'd': 0.1278419046767736, 'l': 0.05984490288861729}",l,229
